,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
641,752,Falafel,,"Falafel is a deep-fried ball or patty made from ground chickpeas and/or fava beans. Falafel is usually served in a pita, which acts as a pocket, or wrapped in a flatbread known as lafa. The falafel balls are topped with salads, pickled vegetables, hot sauce, and drizzled with tahini-based sauces. Falafel balls may also be eaten alone as a snack or served as part of a meze. [Wikipedia]",,Falafel,752.jpg,image/jpeg,115110.0,2012-04-20 09:36:02 UTC,,Dishes,Other dishes,Type 2,2011-12-15 19:03:39 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,95.0,,,,9670.0,,,,,495.0,111.0,,,42.0,,,,,,,,,,,,,,,,,,,,31840.0,,,863.0,,,,,,,,13310.0,,,17800.0,,,10084.0,747.0,,,,4163.28,,,,67766.81450000001,,2670.0,,,,,,1.4,-436083.97873220715,56140.90309105412,19.852325,10.442984,9
642,753,Frybread,,"Frybread is a Native American food found throughout the United States. Frybread is a flat dough fried or deep-fried in oil, shortening, or lard. The dough is generally leavened by yeast or baking powder. Frybread can be eaten alone or with various toppings such as honey or hot beef. It is a simple complement to meals. Frybread is the base of an Indian taco, which is topped with ground beef, tomatoes, cheese, onions, and lettuce. [Wikipedia]",,Frybread,753.jpg,image/jpeg,77041.0,2012-04-20 09:44:25 UTC,,Dishes,Other dishes,Type 2,2011-12-15 19:15:42 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,26.5,0.0,,,199.5,29.0,,,3641.0,,,,,1094.5,39.5,,,59.5,19.0,,,0.0,0.0,,5.0,,,,,,,,,,,,,47135.0,,,827.75,,,,1700.0,,,,7535.0,,,11180.0,,,10402.98,1530.0,,,,85501.26413999998,,,,,,417.219,,,3640.5875,,,,-396998.1505312748,-22762.257684902746,-18.234747,-4.557102,9
643,754,Other frozen dessert,,"Frozen dessert is the generic name for desserts made by freezing liquids, semi-solids, and sometimes even solids. They may be based on flavored water (shave ice, sorbet, snow cones, etc.), on fruit purí©es (such as sorbet), on milk and cream (most ice creams), on custard (frozen custard and some ice creams), on mousse (semifreddo), and others.In some countries including Canada, the term is often used on products which are similar in taste and texture to ice cream, but which do not meet the legal definition of that term (often being made primarily with vegetable oils, i.e. mellorine, as opposed to milk or cream).",,Frozen_dessert,754.jpg,image/jpeg,45822.0,2012-04-20 09:29:48 UTC,,Confectioneries,Frozen desserts,Type 2,2011-12-15 19:24:23 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,0.0,7.666666666666667,0.0,,,21.41176470588235,1.0,,,1028.0,,,,,428.7647058823529,34.11764705882353,,0.058823529411764705,2.4705882352941178,0.0,,,0.0,0.4117647058823529,,1.3333333333333333,,,0.0,,0.0,0.0,,,,,,,27733.225806451614,18350.0,18350.0,371.546875,,2050.0,0.0,2093.548387096774,,,,2991.6129032258063,250.0,50.0,3090.0,22479.99,,201750.5352,78873.2263,,,,544816.17007,,,,18.747700000000002,,23276.662800000002,,6092.700000000001,29562.0,,,0.0007,51307.64735327096,-209865.34921671043,14.939636,-29.799583,8
644,755,Lasagna,,"Lasagne are a wide, flat pasta shape, and possibly one of the oldest types of pasta. The word also refers to a dish made with several layers of lasagne sheets alternated with sauces and various other ingredients.Lasagne originated in Italy, traditionally ascribed to the city of Bologna (Emilia-Romagna), where the first modern recipe was created and published and became a traditional dish. Traditional lasagne is made by interleaving layers of pasta with layers of sauce, made with ragí_, bechamel, and Parmigiano-Reggiano. In other regions and outside of Italy it is common to find lasagne made with ricotta or mozzarella cheese, tomato sauce, various meats (e.g., ground beef, pork or chicken), miscellaneous vegetables (e.g., spinach, zucchini, mushrooms) and typically flavored with wine, garlic, onion, and oregano. In all cases the lasagne are oven-baked.",,Lasagna,755.jpg,image/jpeg,59610.0,2012-04-20 09:40:30 UTC,,Dishes,Pasta dishes,Type 2,2011-12-15 21:54:04 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,1.6666666666666667,19.75,0.0,,,83.25,22.666666666666668,,,1246.5,,,,,601.0,84.25,,10.0,12.666666666666666,0.0,,,3.3333333333333335,0.0,0.0,2.5,,,1.5,0.0,0.0,0.0,,,,,,,13597.5,,,321.875,,,,1525.0,,,,7120.0,,,4582.5,2732.0,,90170.62,1361.04,,,,183420.18121999997,,,,16409.24598,,2615.4287999999997,,1358.012,2035.0,,,290.698,-284626.98892705713,-61322.660926346565,-3.8532693,-10.151015,9
645,756,Morchella (Morel),Morchellaceae,"The Morchellaceae are a family of ascomycete fungi. According to a standard reference work, the family has contained at least 49 species distributed among 4 genera, but in 2012, 5 genera producing the sequestrate and hypogeous ascoma were added. The best-known members are the highly regarded and commercially picked true morels of the genus Morchella, the thimble morels of the genus Verpa, and a genus of cup-shaped fungi Disciotis. The remaining four genera produce the sequestrate fruit bodies. Analysis of the ribosomal DNA of many of the Pezizales showed the three genera Verpa, Morchella, and Disciotis to be closely related. Thus they are now included in the family Morchellaceae.",612936.0,Morchellaceae,756.jpg,image/jpeg,47797.0,2012-04-20 09:43:02 UTC,,Vegetables,Mushrooms,Type 1,2011-12-15 22:23:06 UTC,2017-03-20 21:26:33 UTC,2.0,2.0,False,specific,5192.0,True,,0.0,0.0,2.0,0.0,2.0,0.0,22.0,0.0,22.0,0.0,,0.0,,215.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,5100.0,,,80.0,,,,2800.0,,,,3120.0,,,570.0,,,56636.05,0.129,,,,18106.1731,,,,,,0.00822,,,11170.0,,,,-435762.00192452123,-25500.71389152299,-5.893288,14.584633,23
646,757,Pancake,,"A pancake is a thin, flat, round cake prepared from a batter, and cooked on a hot griddle or frying pan. Most pancakes are quick breads; some use a yeast-raised or fermented batter. Most pancakes are cooked one side on a griddle and flipped partway through to cook the other side. Depending on the region, pancakes may be served at any time, with a variety of toppings or fillings including jam, chocolate chips, fruit, syrup or meat. [Wikipedia]",,Pancake,757.jpg,image/jpeg,75183.0,2012-04-20 09:34:14 UTC,,Dishes,Other dishes,Type 2,2011-12-15 22:34:37 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,0.4,0.0,3.0,0.0,40.8125,0.2,1018.0,181.5,1591.5,5.0,,32.0,18.0,2046.875,222.9375,,0.1,16.153846153846153,0.4,0.0,2.0,0.4,11.066666666666666,,12.2,2.0,0.0,0.5454545454545454,8.0,0.2,13.0,,,,,,,45015.78947368421,,,686.9736842105264,,,,2676.923076923077,,,,7154.736842105263,,,6304.736842105263,973.4824000000001,,110309.10510000002,206.459,,,,334884.5968000001,,,,301110.17880000005,,10612.589,,115.0,2355.66338,,,93811.95000000001,-34752.54208345464,148597.58852525376,19.248802,-21.221474,9
647,758,Pectin,,"Pectin is a structural heteropolysaccharide contained in the primary cell walls of terrestrial plants. It is produced commercially as a white to light brown powder, mainly extracted from citrus fruits, and is used in food as a gelling agent particularly in jams and jellies. It is also used in fillings, medicines, sweets, as a stabilizer in fruit juices and milk drinks and as a source of dietary fiber. [Wikipedia]",,Pectin,758.jpg,image/jpeg,10575.0,2012-04-20 09:29:08 UTC,,Baking goods,Baking goods,Type 2,2011-12-15 22:39:04 UTC,2015-10-02 21:24:48 UTC,2.0,2.0,False,specific,,True,,,,,,0.5,,,,6.0,,,,,36.0,7.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,46250.0,,,435.5,,,,5350.0,,,,150.0,,,150.0,1463.6,,1477.4034,4200.0,,,,174219.4,,,,,,50.3,,2.0,321.0,,,,-328137.5843013314,-39602.953436978234,-8.157938,-10.199922,3
648,759,Pudding,,"In the United States, pudding characteristically denotes a sweet milk-based dessert similar in consistency to egg-based custards, though it may also refer to other types such as bread and rice pudding. In the United Kingdom and some Commonwealth countries, pudding refers to rich, fairly homogeneous starch- or dairy- based desserts such as rice pudding and Christmas pudding, or, informally, any sweet dish after the main course. The word is also used for savory dishes such as Yorkshire pudding, black pudding, suet pudding and steak and kidney pudding. [Wikipedia]",,Pudding,759.jpg,image/jpeg,60967.0,2012-04-20 09:31:20 UTC,,Confectioneries,Desserts,Type 2,2011-12-15 22:52:17 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,0.2857142857142857,1.1818181818181819,0.8,,,21.069767441860463,0.8,,,627.5869565217391,,,,,214.84782608695653,30.065217391304348,,0.0,0.7567567567567568,0.0,,,0.6,0.5128205128205128,,3.3636363636363638,,,0.0,,0.0,,,,,,,,48869.8,,,574.91,,,,784.0,,,,2102.4,,,2330.8,174788.6196,,615285.8218,20547.8621,,,,802267.7829600002,,,,388366.2070000001,,250111.15490000002,,622.7237000000001,89844.3716,,,150957.875,608641.105995569,-102015.1055097099,24.674994,-36.27705,8
649,760,Waffle,,"A waffle is a batter- or dough- based cake cooked in a waffle iron patterned to give a distinctive and characteristic shape. There are many variations based on the type and shape of the iron and the recipe used. Waffles are eaten throughout the world, particularly in Belgium and the United States. Common toppings are strawberries, chocolate, sugar, honey, syrups, ice cream, and more. [Wikipedia]",,Waffle,760.jpg,image/jpeg,135284.0,2012-04-20 09:43:37 UTC,,Dishes,Other dishes,Type 2,2011-12-15 23:41:00 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,0.0,0.0,,,31.75,0.0,,,4423.75,,,,,2338.875,298.5,,1.1666666666666667,45.0,1.0,,,0.0,7.625,,31.285714285714285,,,0.0,0.0,0.0,0.0,,,,,,,41460.666666666664,,,663.8,,,,3435.714285714286,,,,6634.666666666667,,,7882.666666666667,2748.3199999999997,,212623.04979999998,6567.164000000001,,,,424767.1963,,,,9506.224600000001,,18915.7689,,24.342,110579.57,,,91158.675,-25923.61196302901,-184386.52120451513,11.448353,-29.81363,9
650,761,Soy milk,,"Soy milk is a beverage made from soybeans. A stable emulsion of oil, water, and protein, it is produced by soaking dry soybeans and grinding them with water. Soy milk contains about the same proportion of protein as cow's milk: around 3.5%; also 2% fat, 2.9% carbohydrate, and 0.5% ash. The coagulated protein from soy milk can be made into tofu, just as dairy milk can be made into cheese. [Wikipedia]",,Soy_milk,761.jpg,image/jpeg,34248.0,2012-04-20 09:34:05 UTC,,Soy,Soy products,Type 2,2011-12-15 23:47:00 UTC,2015-10-02 21:24:48 UTC,2.0,2.0,False,specific,,True,0.0,0.0,0.0,,,0.0,10.0,,,183.875,,,,,392.0,50.375,,0.0,5.875,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,,,6023.0,2500.0,2300.0,118.47540983606558,,2400.0,200.0,450.0,0.0,,,2473.6666666666665,3100.0,500.0,1268.3333333333333,3673.6911999999998,,89480.53489999998,35581.91103,,,,331011.8937900001,,,,176793.32072,,31990.1204,,3387.7915,5798.200699999999,,,12288.524000000001,-91768.41012727557,41724.0753172826,14.416376,-21.15727,20
651,762,Meatloaf,,"Meatloaf is a dish of ground meat formed into a loaf shape and baked or smoked. The loaf shape is formed by either cooking it in a loaf pan, or forming it by hand on a flat baking pan. It is usually made from ground beef, although lamb, pork, veal, venison, and poultry or a combination are also used. [Wikipedia]",,Meatloaf,762.jpg,image/jpeg,6730.0,2012-04-20 09:42:18 UTC,,Dishes,Ground meat,Type 2,2011-12-15 23:56:30 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,4.0,0.0,,,555.5625,0.0,,,6123.6875,,,,,1764.3125,193.125,,0.0,15.083333333333334,12.0,,,0.0,6.25,,3.0,,,0.0,,0.6666666666666666,,,,,,,,6215.0,,,554.46875,,,,450.0,,,,14289.375,,,14408.75,11319.0,,55493.49945,3784.277,,,,558419.3917280001,,,,137369.565359,,11466.028150999999,,2305.0266,96401.4144,,,9222.1,78051.27143838731,-45424.75412520455,16.237778,-27.018667,9
652,763,Sake,,"Sake, also known as Nihonshu, is a rice-based alcoholic beverage of Japanese origin. Sake is also referred to in English as a form of rice wine. However, unlike true wine, in which alcohol is produced by fermenting the sugar naturally present in fruit, sake is made through a brewing process more like that of beer, thus it is more like a rice brew than a rice wine. [Wikipedia]",,Sake,763.jpg,image/jpeg,32423.0,2012-04-20 09:30:02 UTC,,Beverages,Fermented beverages,Type 2,2011-12-16 00:02:30 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,5000.0,,,347.5,,,,0.0,,,,500.0,,,0.0,28.11,,344.1438,0.14,,,,65192.460999999996,,,,,,1383.0,,829.0,450.0,,,,-417266.17051135044,-13397.21944727773,-18.2754,2.3289466,4
653,764,Cocktail,,"A cocktail is a mixed drink typically made with a distilled beverage (such as gin, vodka, whiskey, tequila, or rum) that is mixed with other ingredients. Cocktails contain one or more types of liqueur, juice, fruit, sauce, honey, milk or cream, spices, or other flavorings. [Wikipedia]",,List_of_cocktails,764.jpg,image/jpeg,15344.0,2012-04-20 09:37:47 UTC,,Beverages,Alcoholic beverages,Type 2,2011-12-16 00:05:31 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,0.5,,,,176.33333333333334,,,,,58.333333333333336,5.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,16840.0,,,431.2,,,,100.0,,,,276.0,,,1928.0,33600.0,,20547.4167,35680.7,,,,3223.7387,,,,,,612.8399,,,3602.1709,,,,-458689.1960865064,-6662.83988865089,-11.596322,23.169315,4
654,765,Couscous,,"Couscous is a Berber pasta dish of semolina traditionally served with a meat or vegetable stew spooned over it. Couscous is a staple food throughout Algeria, Morocco and Tunisia. [Wikipedia]",,Couscous,765.jpg,image/jpeg,283168.0,2012-04-20 09:29:15 UTC,,Dishes,Berber cuisine,Type 2,2011-12-16 00:21:11 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,1.5,,,,54.0,,,,,150.0,7.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,50325.0,,,632.5,,,,3200.0,,,,8275.0,,,400.0,405.0,,2319.0,505.0,,,,92463.43400000001,,,,3430.4860000000003,,2071.83,,2.6,28.0,,,0.36500000000000005,-392938.2445860096,-17890.189917549968,-17.923931,-5.06447,9
655,766,Bulgur,,"Bulgur (also bulghur, burghul or bulgar) is a cereal food made from several different wheat species, most often from durum wheat. In the United States it is most often made from white wheat. Its use is most common in Middle Eastern cuisine, Iran, Turkey, Greece, Armenia and Bulgaria. In India it is called Lapsi. [Wikipedia]",,Bulgur,766.jpg,image/jpeg,126235.0,2012-04-20 09:37:20 UTC,,Cereals and cereal products,Cereal products,Type 2,2011-12-16 17:06:03 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,4.0,,,,98.0,,,,,306.0,13.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,47225.0,,,550.75,,,,11400.0,,,,7685.0,,,785.0,3644.0,,41060.35,1592.0,,,,55223.335999999996,,,,22138.459,,23111.400999999998,,159.0,2859.0,,,2661.0,-398756.9763795114,-9477.373620661601,-13.892489,6.137351,5
656,767,Coffee substitute,,"Coffee substitutes are non-coffee products, usually without caffeine, that are used to imitate coffee. Coffee substitutes can be used for medical, economic and religious reasons, or simply because coffee is not readily available. Roasted grain beverages are common substitutes for coffee. Some ingredients used include: almond, acorn, asparagus, malted barley, beechnut, beetroot, carrot, chicory root, corn, cottonseed, dandelion root, fig, boiled-down molasses, okra seed, pea, persimmon seed, potato peel, rye, sassafras pits, sweet potato, wheat bran. Ground roasted chicory root has been sold commercially on a large scale since around 1970, and it has become a mainstream product, both alone and mixed with real coffee. [Wikipedia]",,Coffee_substitute,767.jpg,image/jpeg,183689.0,2012-04-20 09:35:37 UTC,,Baking goods,Substitutes,Type 2,2011-12-16 17:10:13 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,0.0,0.0,0.0,,,21.5,0.0,,,239.0,,,,,262.4,28.0,,0.0,0.0,0.0,,,0.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,40761.666666666664,,,494.0833333333333,,,,4050.0,,,,3883.3333333333335,,,1060.0,1679.1,,30177.75,171.022,,,,102874.68299999998,,,,13048.0,,5408.551,,86510.0,95.0,,,243.0,-370188.0477805306,-21173.477404935587,-13.90125,-5.769214,3
657,768,Coffee mocha,,"A caffíÂ mocha is a variant of a caffíÂ latte. Like a caffe latte, it is based on espresso and hot milk, but with added chocolate, typically in the form of sweet cocoa powder, although many varieties use chocolate syrup. Mochas can contain dark or milk chocolate. Mocha is also used to describe a type of coffee bean. Smaller and rounder than most other varieties, these beans are derived from the coffee species Coffea arabica; ""mocha coffee"" can refer either to the coffee-with-chocolate drink, or simply to coffee brewed with mocha beans. [Wikipedia]",,Cafe_mocha,768.jpg,image/jpeg,36906.0,2012-04-20 09:36:20 UTC,,Coffee and coffee products,Coffee products,Type 2,2011-12-16 17:14:58 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,2.0,,,,952.0,,,,,338.0,11.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,71400.0,,,666.0,,,,4800.0,,,,9000.0,,,13210.0,1240.0,,82890.0,6578.0,,,,45878.02420000001,,,,,,13.796,,1.926,1103.0,,,,-406168.82233966124,-40941.23800871039,-6.28865,9.186929,7
658,769,Chimichanga,,"Chimichanga, also known as chivichanga or chimmy chonga, is a deep-fried burrito that is popular in Southwestern U.S. cuisine, Tex-Mex cuisine, and the Mexican states of Sinaloa and Sonora. The dish is typically prepared by filling a flour tortilla with a wide range of ingredients, most commonly rice, cheese, machaca, carne adobada, or shredded chicken, and folding it into a rectangular package. It is then deep-fried and can be accompanied with salsa, guacamole, sour cream and/or cheese. Many restaurants offer non-fried chimichangas, which are similar to normal burrito, with cheese sauce, guacamole, and tomato. [Wikipedia]",,Chimichanga,769.jpg,image/jpeg,44848.0,2012-04-20 09:44:14 UTC,,Dishes,Mexican cuisine,Type 2,2011-12-16 17:23:24 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,,,,,4460.25,,,,,460.75,46.5,,,,,,,,,,,,,,,,,,,,,,,22860.0,,,590.375,,,,,,,,9977.5,,,10985.0,,,369.2376,7.8,,,,322445.62899999996,,,,43057.74800000001,,292.11131,,,,,,232.0,-190415.23482391096,-35954.210945723054,10.367844,-20.68226,9
659,770,Semolina,,"Semolina is the coarse, purified wheat middlings of durum wheat used in making pasta, and also used for breakfast cereals and puddings. Semolina is also used to designate coarse middlings from other varieties of wheat, and from other grains such as rice and corn. [Wikipedia]",,Semolina,770.jpg,image/jpeg,92539.0,2012-04-20 09:41:02 UTC,,Cereals and cereal products,Cereal products,Type 2,2011-12-16 17:42:02 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,0.0,,,,124.0,,,,,393.0,37.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,72830.0,77700.0,75000.0,1045.8,,1200.0,2700.0,3900.0,0.0,,,12680.0,9200.0,1600.0,1050.0,,,48752.5872,0.0,,,,60058.9,,,,17817.2097,,87.76600000000002,,,175.0,,,238.00118,-398633.6293889297,-17127.051302777643,-3.2683725,31.31041,5
660,771,Tapioca pearl,,"Tapioca is a starch extracted from Manihot esculenta. In India, the term 'Tapioca' is used to represent the root of the plant (Cassava), rather than the starch. In Vietnam, it is called bot nang. In Indonesia, it is called singkong. In the Philippines, it is called sago. Tapioca is a staple food in some regions and is used worldwide as a thickening agent, mainly in foods. In Britain, the word tapioca often refers to a milk pudding thickened with arrowroot, while in Asia the sap of the sago palm is often part of its preparation. Tapioca is gluten-free, and almost completely protein-free. [Wikipedia]",,Tapioca,771.jpg,image/jpeg,73617.0,2012-04-20 09:40:34 UTC,,Baking goods,Baking goods,Type 2,2011-12-16 17:49:21 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,0.0,,,,5.0,,,,,2.0,1.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,88690.0,,,928.0,,,,900.0,,,,190.0,,,20.0,0.0,,2074.31,15.0,,,,12978.341400000001,,,,6462.01002,,0.5427,,0.0,4540.0,,,0.005,-456113.2470441543,2519.8645464248593,-6.982767,28.764475,3
661,772,Tostada,,"Tostada is a Spanish word which literally means ""toasted"". It is used in Latin America to name several different traditional local dishes which have in common the fact they are toasted or use a toasted ingredient as the main base of their preparation. [Wikipedia]",,Tostada,772.jpg,image/jpeg,66896.0,2012-04-20 09:42:07 UTC,,Dishes,Mexican cuisine,Type 2,2011-12-16 17:55:08 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,,,,,2246.0,,,,,592.25,46.0,,,,,,,,,,,,,,,,,,,,,,,14460.0,,,410.875,,,,,,,,7562.5,,,8330.0,,,0.4413,0.0,,,,32816.118500000004,,,,355955.64599999995,,106.0,,,,,,1092.0,-299194.76895424596,305158.4926311953,20.320518,-7.404141,9
662,773,Quesadilla,,"A quesadilla is a flour or corn tortilla filled with a savoury mixture containing cheese and other ingredients, then folded in half to form a half-moon shape. [Wikipedia]",,Quesadilla,773.jpg,image/jpeg,53623.0,2012-04-20 09:44:17 UTC,,Dishes,Mexican cuisine,Type 2,2011-12-16 17:58:12 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,54.0,0.0,144.0,26.0,171.0,20.0,3232.0,215.0,3447.0,49.0,,81.0,,3556.0,459.0,,2.0,69.0,7.0,1.0,14.0,15.0,32.0,,29.0,2.0,0.0,2.0,8.0,6.0,1.0,,,,,,,24040.0,,,761.0,,,,1700.0,,,,15050.0,,,15250.0,65260.0,,1164.84,0.087,,,,14910.6708,,,,,,1.5,,0.024,5310.0,,,,-455945.8553370414,-712.4621506640245,-11.423697,23.465023,9
663,774,Baked potato,,"A baked potato, or jacket potato, is the edible result of baking a potato. When well cooked, a baked potato has a fluffy interior and a crisp skin. It may be served with fillings and condiments such as butter, cheese or ham. Potatoes can be baked in a conventional gas or electric oven, a convection oven, a microwave oven, on a barbecue grill, or on/in an open fire. Some restaurants use special ovens designed specifically to cook large numbers of potatoes then keep them warm and ready for service. [Wikipedia]",,Baked_potato,774.jpg,image/jpeg,31842.0,2012-04-20 09:39:04 UTC,,Dishes,Potato dishes,Type 2,2011-12-16 18:03:47 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15002.0,,,353.5,,,,,,,,4644.0,,,7522.0,,,66566.0052,83877.0,,,,16009.009,,,,94.05026,,40.325,,,,,,0.0001,-432938.0735947763,-28173.667404245138,-9.653952,16.239008,9
664,775,Hot dog,,"A hot dog is a sausage served in a sliced bun. It is very often garnished with mustard, ketchup, onions, mayonnaise, relish and/or sauerkraut. [Wikipedia]",,Hot_dog,775.jpg,image/jpeg,53442.0,2012-04-20 09:42:50 UTC,,Dishes,Sandwiches,Type 2,2011-12-16 18:05:46 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,525.0,,,,5469.333333333333,,,,,1269.6666666666667,324.3333333333333,,,,,,,,,,,,,,,,,,,,,,,25910.0,,,665.1666666666666,,,,,,,,10683.333333333334,,,12476.666666666666,,,1.14075,0.0025,,,,143150.39599999998,,,,44355.328199999996,,1100.0,,,,,,5.8,-335942.2706027489,7184.678625435646,-10.2954445,-9.869771,9
665,776,Spread,,"A spread is a food that is spread with a knife onto bread, crackers, or other bread products. Spreads are added to bread products to provide flavor and texture, and are an integral part of the dish, i.e. they should be distinguished from condiments, which are optional additions. Spreads should also be distinguished from dips, which do not employ a knife in applying it to crackers or chips, such as salsa. [Wikipedia]",,Spread_(food),776.jpg,image/jpeg,136322.0,2012-04-20 09:29:20 UTC,,Baking goods,Baking goods,Type 2,2011-12-16 18:12:53 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,417.44444444444446,,,,5100.333333333333,,,,,3853.1111111111113,356.44444444444446,,0.0,15.375,,,,,3.375,,,,,0.0,,0.0,,,,,,,,10918.888888888889,,,601.4444444444445,,,,877.7777777777778,,,,12080.0,,,16695.555555555555,3506.019,,87629.30264999997,2155.5792,,,,326419.318274,,,,136762.757443,,4841.851075,,5590.0,1449.7216100000003,,,684.20668,-119588.23872015103,11332.408395404635,13.534113,-20.951542,3
666,777,Enchilada,,"An enchilada is a corn tortilla rolled around a filling and covered with a chili pepper sauce. Enchiladas can be filled with a variety of ingredients, including meat, cheese, beans, potatoes, vegetables, seafood or combinations. [Wikipedia]",,Enchilada,777.jpg,image/jpeg,120953.0,2012-04-20 09:38:45 UTC,,Dishes,Mexican cuisine,Type 2,2011-12-16 18:16:44 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,,,,,3483.3333333333335,,,,,565.0,87.66666666666667,,,,,,,,,,,,,,,,,,,,,,,16963.333333333332,,,468.3333333333333,,,,,,,,7130.0,,,9693.333333333334,,,85.06199999999998,0.032,,,,190982.4021,,,,109746.1449,,1.0,,,,,,4.0,-270537.04994765494,53164.4581712629,8.303649,-8.676814,9
